Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2020","2020","t","18.8","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2020","2020","1000 USD","43","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2021","2021","t","84711","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2021","2021","1000 USD","70148","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2021","2021","t","23.56","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2021","2021","1000 USD","76","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2022","2022","t","80597.75","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2022","2022","1000 USD","70769","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2022","2022","t","9.35","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2022","2022","1000 USD","23","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2023","2023","t","82762.53","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2023","2023","1000 USD","79879","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2023","2023","t","11.67","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2023","2023","1000 USD","25","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5610","Import quantity","01312","Bananas","2024","2024","t","85844.08","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5622","Import value","01312","Bananas","2024","2024","1000 USD","79714","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5910","Export quantity","01312","Bananas","2024","2024","t","9.3","A","Official value",""
"TCL","Crops and livestock products","554","New Zealand","5922","Export value","01312","Bananas","2024","2024","1000 USD","22","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2010","2010","t","8326","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2010","2010","1000 USD","366","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2010","2010","t","20244","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2010","2010","1000 USD","6629","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2011","2011","t","6714","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2011","2011","1000 USD","291","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2011","2011","t","8250","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2011","2011","1000 USD","2416","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2012","2012","t","5429","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2012","2012","1000 USD","233","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2012","2012","t","43685","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2012","2012","1000 USD","15334","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2013","2013","t","6862","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2013","2013","1000 USD","277","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2013","2013","t","43258","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2013","2013","1000 USD","14898","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2014","2014","t","3912.15","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2014","2014","1000 USD","168","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2014","2014","t","64785.55","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2014","2014","1000 USD","24873","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2015","2015","t","2363.88","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2015","2015","1000 USD","84","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2015","2015","t","77125.22","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2015","2015","1000 USD","27773","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2016","2016","t","1867.8","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2016","2016","1000 USD","74","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2016","2016","t","103936.6","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2016","2016","1000 USD","37819","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2017","2017","t","1524.81","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2017","2017","1000 USD","64","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2017","2017","t","112787.27","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2017","2017","1000 USD","41775","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2018","2018","t","1786.16","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2018","2018","1000 USD","79","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2018","2018","t","136128.61","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2018","2018","1000 USD","42453","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2019","2019","t","1172.65","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5622","Import value","01312","Bananas","2019","2019","1000 USD","76","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5910","Export quantity","01312","Bananas","2019","2019","t","140441.36","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5922","Export value","01312","Bananas","2019","2019","1000 USD","35929","A","Official value",""
"TCL","Crops and livestock products","558","Nicaragua","5610","Import quantity","01312","Bananas","2020","2020","t","1757.76","A","Official value",""
