Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2012,2012,t,91852,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2013,2013,ha,3719,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2013,2013,kg/ha,31201.1,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2013,2013,t,116037,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2014,2014,ha,4049,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2014,2014,kg/ha,31508.5,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2014,2014,t,127578.1,A,Official value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2015,2015,ha,4212,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2015,2015,kg/ha,30588.9,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2015,2015,t,128844.41,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2016,2016,ha,3993,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2016,2016,kg/ha,32430.1,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2016,2016,t,129505.48,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2017,2017,ha,4194,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2017,2017,kg/ha,31288.4,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2017,2017,t,131236.15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2018,2018,ha,4133,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2018,2018,kg/ha,32483.8,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2018,2018,t,134265.21,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2019,2019,ha,4189,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2019,2019,kg/ha,32765.1,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2019,2019,t,137257.69,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2020,2020,ha,4325,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2020,2020,kg/ha,31040.2,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2020,2020,t,134253.02,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2021,2021,ha,4216,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2021,2021,kg/ha,32083.3,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2021,2021,t,135258.64,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2022,2022,ha,4243,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2022,2022,kg/ha,31953.3,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2022,2022,t,135589.78,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2023,2023,ha,4261,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2023,2023,kg/ha,31687.2,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2023,2023,t,135033.81,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,1312,2024,2024,ha,4240,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5412,Yield,1312,2024,2024,kg/ha,31907.2,E,Estimated value,,Banana
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5510,Production,1312,2024,2024,t,135294.08,E,Estimated value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,104,Ireland,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2010,2010,ha,2260,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2010,2010,kg/ha,44816.8,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2010,2010,t,101286,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2011,2011,ha,2350,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2011,2011,kg/ha,47950.8,E,Estimated value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2011,2011,t,112698,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2012,2012,ha,2377,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2012,2012,kg/ha,53008,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2012,2012,t,126000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2013,2013,ha,2414,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2013,2013,kg/ha,53198.8,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2013,2013,t,128422,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2014,2014,ha,2390,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2014,2014,kg/ha,53086.6,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2014,2014,t,126877,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2015,2015,ha,2390,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2015,2015,kg/ha,47698.7,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2015,2015,t,114000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2016,2016,ha,2525,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2016,2016,kg/ha,53861.4,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2016,2016,t,136000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2017,2017,ha,2688,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2017,2017,kg/ha,46875,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2017,2017,t,126000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2018,2018,ha,2850,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2018,2018,kg/ha,47368.4,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2018,2018,t,135000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2019,2019,ha,3015,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2019,2019,kg/ha,47761.2,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2019,2019,t,144000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2020,2020,ha,3042,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2020,2020,kg/ha,50295.9,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2020,2020,t,153000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2021,2021,ha,3351,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2021,2021,kg/ha,51626.4,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2021,2021,t,173000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2022,2022,ha,3351,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2022,2022,kg/ha,54610.6,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2022,2022,t,183000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2023,2023,ha,3242,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2023,2023,kg/ha,59222.7,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2023,2023,t,192000,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5312,Area harvested,1312,2024,2024,ha,2949,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5412,Yield,1312,2024,2024,kg/ha,66802.6,A,Official value,,Banana
QCL,Crops and livestock products,105,Israel,5510,Production,1312,2024,2024,t,197001,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2010,2010,ha,15,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2010,2010,kg/ha,23597.5,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2010,2010,t,353.96,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2011,2011,ha,15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2011,2011,kg/ha,23493.2,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2011,2011,t,358.9,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2012,2012,ha,15,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2012,2012,kg/ha,22666.7,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2012,2012,t,340,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2013,2013,ha,15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2013,2013,kg/ha,23810,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2013,2013,t,352.41,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2014,2014,ha,15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2014,2014,kg/ha,24214.3,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2014,2014,t,352.71,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2015,2015,ha,15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2015,2015,kg/ha,23775.8,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2015,2015,t,349.2,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2016,2016,ha,15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2016,2016,kg/ha,23525,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2016,2016,t,344.83,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2017,2017,ha,15,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5412,Yield,1312,2017,2017,kg/ha,23493.1,E,Estimated value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2017,2017,t,340.74,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5312,Area harvested,1312,2024,2024,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,106,Italy,5510,Production,1312,2024,2024,t,0,A,Official value,,Banana
QCL,Crops and livestock products,109,Jamaica,5312,Area harvested,1312,2010,2010,ha,7500,E,Estimated value,,Banana
QCL,Crops and livestock products,109,Jamaica,5412,Yield,1312,2010,2010,kg/ha,7153.2,E,Estimated value,,Banana
QCL,Crops and livestock products,109,Jamaica,5510,Production,1312,2010,2010,t,53649,A,Official value,,Banana
QCL,Crops and livestock products,109,Jamaica,5312,Area harvested,1312,2011,2011,ha,6400,E,Estimated value,,Banana
QCL,Crops and livestock products,109,Jamaica,5412,Yield,1312,2011,2011,kg/ha,7290.6,E,Estimated value,,Banana
QCL,Crops and livestock products,109,Jamaica,5510,Production,1312,2011,2011,t,46660,A,Official value,,Banana
QCL,Crops and livestock products,109,Jamaica,5312,Area harvested,1312,2012,2012,ha,6600,E,Estimated value,,Banana
QCL,Crops and livestock products,109,Jamaica,5412,Yield,1312,2012,2012,kg/ha,7192.9,E,Estimated value,,Banana
QCL,Crops and livestock products,109,Jamaica,5510,Production,1312,2012,2012,t,47473,A,Official value,,Banana
